country,city,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52
United States,"Lakeport, CA",12,52.5,7,4.25,6,3.99,1.97,1.64,1.1,2.95,5.88,3.5,12.35,9.92,13.23,4.68,2.34,3.86,5,2.26,2.2,1.43,1.75,14,2,2.75,6,5,50,3.5,1.99,33,0.84,20000,137.24,0.1,54,55,15,12,49.97,38.75,79.99,100,775,650,975,825,None,None,None,3.99
United States,"Vancouver, WA",10,45,7,3.75,3.5,3.67,1.22,1.11,0.89,2.56,5.14,2.37,11.02,9.73,12.32,3.23,1.74,3.04,2.86,1.87,2.98,1.49,1.82,10.5,1.67,2.26,8.5,2.25,92.5,6.25,1.49,30,0.68,24000,101.36,0.1,47.32,38.17,15,10.75,43.66,46.33,74.83,88.25,988.89,857.5,1312,1190.83,2122.64,1506.23,2448.86,4.25
United States,"Glendale, CA",10,47.5,6.5,5,7,3.81,1.82,1.5,1.02,2.57,3.67,3.5,10.04,10.14,11.02,3,2.2,3.31,3.3,2.2,2.2,1.29,1.96,12,2,2.27,6,1.5,65,3.38,2.49,30,0.91,21500,136.05,0.1,49.15,60,25,13,47.4,32.5,80,98.33,1725,1325,3083.33,2500,5221.69,4545.56,3000,4.25
United States,"Massapequa, NY",17,70,8,5.99,7.5,3.92,1.81,1.46,1.19,3,5.85,3.25,10.13,8.01,11.02,4.41,2,3.31,4.44,3.24,2.2,2,2,15,2.38,2.5,12,None,None,3,1.55,30,0.67,21500,186.61,0.17,50,10,None,12,40,38.83,60,75,1500,1500,2500,2500,3056.95,3056.95,None,4.51
United States,"Idaho Falls, ID",12,43.5,7.58,3.5,5,5.4,1.48,1.26,0.65,2.47,3.26,1.91,11.51,6.78,10.73,3.21,1.42,3.42,3.5,1.72,2.05,1.13,1.73,14,1.83,2.67,7,1.75,25,10,1.7,40,0.67,23157.5,123,0.12,58,28.33,None,10.25,42.6,33,77.5,99.5,511.25,600,833.33,760,914.93,861.11,2425.33,4
United States,"Edison, NJ",15,55,8,5,6,4,1.9,1.36,1.06,2.67,2.33,2.92,13.23,7.41,11.02,5,1.69,4,3.53,2.2,4.41,2,1.79,15,1.5,1.5,8,2.5,80,4,3.26,30,0.55,22000,146.39,0.13,52.5,25,17.5,12,42,37.5,70,100,1550,1250,2650,2200,None,None,3500,4
United States,"Fort Walton Beach, FL",12,30,8,4,3,None,1,1,None,None,None,2,None,6.61,6.61,None,None,None,None,None,None,None,None,None,2,3,None,None,None,None,None,None,0.54,22000,450,None,55,25,None,12,37.5,40,65,75,650,625,1425,1450,1313.2,1313.2,None,None
United States,"North Platte, NE",9,50,7.5,3.5,4.54,4.07,1.38,1.38,0.86,2.35,4.41,2.5,33.07,10.88,9.14,5.18,1.05,3.31,3.31,2.58,4.41,1.94,1.58,10.5,2.5,None,5.6,None,None,2,1.93,50,0.71,26245,216.67,None,90,25.7,None,10,37.37,37.5,70,94.47,500,475,775,729.5,538.2,807.29,2500,4.07
United States,"Stroudsburg, PA",15,60,7.65,3.5,5,3.62,1.62,1.4,0.93,3.15,3.86,2.99,10.79,9.51,13.21,5.51,2.8,5.3,6.61,3.86,4.41,2.75,1.83,13.5,2,2.88,7.5,None,None,4,1.23,72.5,0.67,20000,165,0.1,55.83,60,None,10.88,41.66,46,78.33,82.5,950,850,1500,1300,None,None,None,4.12
United States,"New Bern, NC",12,50,6.38,3,5,4,1.68,1.33,1.03,2.75,3.38,2.79,12,8.6,13.5,4.03,1.79,3.31,3.31,3.5,2.54,1.6,1.7,10,2.04,2.25,5.75,None,None,3,1.55,60,0.62,21000,193.12,0.1,48.33,50,None,10,40,28.33,66.67,85,None,None,None,None,None,None,None,4.47
United States,"Valparaiso, IN",11.03,50,5.88,4,5.5,3.88,1.38,1.15,0.79,2.76,4,2.39,11.02,6.61,13.21,4.41,1.47,5.71,5,2.2,3.17,1.57,1.77,10,1.5,1.28,6.5,1,30,3.25,1.52,36,0.7,20995,117.89,0.1,45.3,12.5,20,11.5,44.5,38.93,62.5,75,725,575,1250,925,850.35,850.35,None,3.7
United States,"Ogden, UT",10.5,35,6,3.5,4.5,3.5,1.44,1.26,0.69,2.2,3.31,1.89,10.03,6.59,11.02,3.31,1.75,4.4,3.5,2.2,2.08,1.09,1.5,15,1.83,2.67,6,2.5,120,3,1.55,45,0.62,22000,114.37,0.1,53.67,23.33,None,9,42.6,33,73,83.67,675,525,1000,800,721.18,764.24,1300,4
United States,"Lewiston, ME",12,50,6.85,4.5,5,3.75,1.89,1.64,0.96,2.9,2.81,2.92,10,9.37,13.21,4.11,1.58,4.79,4.76,2.58,3.03,1.66,1.89,14,1.5,2.08,8,None,None,3,1.77,27,0.6,23000,180,0.18,49.99,27.5,None,9.5,40,37.5,80,75,600,500,850,800,None,None,1950,4.27
United States,"Reno, NV",10,35,6,3,4.5,4.18,1.33,1.09,0.66,1.21,2.42,2.11,9.18,7.51,5.14,2.62,1.99,2.1,2.12,2.02,2.04,1.11,1,10.5,1.95,1.95,4,2,65,2.75,1.24,20,0.63,20000,145.12,0.18,48.18,20.33,13.17,9.25,30,25.17,70,62.5,712.89,693.75,1271.4,1161.09,1568.84,1087.6,2051.53,3.9
United States,"Medford, OR",10,45,6.75,2.75,4,3.9,1.45,1.27,0.87,2.57,4.16,3.13,9.92,5.5,15.2,2.8,1.43,4.05,3.44,6,1.74,1.48,1.89,10,1.44,1.62,5.4,2,30,4.25,1.62,36,0.71,23000,152.49,0.1,46.12,30,16.67,8.5,40,36.67,80,76.67,708.33,650,1133.33,1150,1304.34,1457.47,2721.72,4.8
United States,"Henderson, NV",14,40,6.75,3.75,4.5,4.33,1.71,1.17,0.81,2.73,5.36,2.7,10.32,10.58,9.92,4.39,2.55,4.32,3.8,3.31,3.66,1.42,1.64,12.5,2.21,2.62,7.5,3,127,3.35,1.86,31.2,0.78,18842.25,183.5,0.5,60,27.59,12.9,11,42.93,38.75,84.67,94.26,1150,916.67,1640.67,1317.7,1615.93,1177.3,1733.33,4.55
United States,"Chapel Hill, NC",11,50,6.01,3,4.75,3.92,1.68,1.38,0.95,2.66,3.29,2.51,11.02,8.6,11.94,4.79,1.52,4.75,3.89,3.41,3.86,1.75,1.79,12,2,2.36,5.29,0,0,2.8,1.35,30,0.61,20000,137.86,0.1,45.5,38.33,10,9.5,40,33.34,73,85,805,687.5,2150,1375,2271.19,2289.12,2800,4.22
United States,"Kernersville, NC",12,50,6.38,3,4.75,3.92,1.78,1.38,0.95,2.75,3.29,2.79,11.02,10.03,12.67,4.79,1.43,3.48,3.89,3.5,3.86,1.75,1.75,11,2,2.36,5.29,None,None,3,1.55,30,0.61,21250,138.87,0.1,50.99,39,None,10,40,33.34,73,81.11,None,None,None,875,None,None,None,3.94
United States,"Mobile, AL",12,45,6.35,3,4,3.88,1.29,1.1,0.9,2.58,3.81,2.71,9.03,7.91,12.85,3.96,1.67,3.74,3.85,3.51,2.97,1.5,1.88,16,2.75,3.75,5.75,1.5,50,3.25,1.27,21,0.52,25000,166.9,0.15,41,20,10,8.47,32,33,65,88.75,487,550,1100,866.67,817.25,470.14,3750,3.9
United States,"Gulfport, MS",12,45,6.6,3,4.25,4,1.67,1.26,1.11,2.59,3.2,2.71,9.03,8.8,12.11,4.51,1.67,4.5,3.65,3.31,2.2,1.62,1.99,14,2.5,3,5.75,None,None,3.25,1.86,22,0.53,24000,173.01,0.12,53.85,35,None,9.25,38.8,36.33,68.8,100,None,560,None,None,None,None,1894.61,4
United States,"Laramie, WY",12,57.5,7,4,5.5,4.22,1.75,1.49,0.83,2.64,3.37,3,9.92,7.44,11.68,4.04,1.52,4.58,3.47,2.2,2.1,1.38,1.75,12.99,2,2.7,5.55,1,20,3.5,1.4,24,0.61,21000,163.75,0.21,53.23,32.5,5,9.5,49,31.89,80,90,600,475,900,700,484.38,376.74,2400,3.89
United States,"Alton, IL",11,41,6,2.25,4,3.72,1.58,1.5,1,2.55,3.43,2.5,9.02,9.37,8.81,4,1.38,4,4.48,3.75,6.61,1.84,2,12,2,3.25,6,None,None,3,1.71,65,0.7,20000,134.1,0.13,40,15,None,9.75,35,27.87,73.33,75,550,350,None,900,None,None,None,5
United States,"Abingdon, MD",12,50,7,2.25,4,2.5,1.25,1.1,0.86,2.2,2.09,2.99,22.05,4.3,6.59,4.39,1.1,3.31,1.65,1.87,2.2,1.99,1.1,15,2.25,4,7,5,None,3,0.47,25,0.66,25000,125,0.1,50,25,20,11,20,50,70,90,900,600,1600,1200,1210.94,1076.39,2300,4.25
United States,"Johnstown, PA",10,40,6.75,3,5,3.39,1.5,1.16,0.98,2.19,3.63,2.16,8.82,7.25,10.45,4.6,1.32,3.28,4.41,3.02,2.2,1.99,2,12,2.17,3,6.49,1.5,60,2.1,2.33,27.5,0.68,20373,185,0.14,46,35,None,9.5,36.67,32.49,70,70,300,None,450,475,None,None,None,4.5
United States,"Syracuse, NY",12,45,7,3,4,3.38,1.74,1.15,0.73,1.21,1.83,2,7.28,5.69,12.1,4,0.99,3.3,4.81,3.05,4.13,1.54,2,12,1.66,2,9.2,2,75,8,0.93,25,0.63,20000,197.5,0.1,45.38,30.33,22.5,11,37,38.75,66.71,82,729.17,616.67,1050,970,983.1,851.54,2150,4.3
United States,"Brunswick, GA",12,50,6.25,3,4.5,4,1.56,1.18,1.06,2.49,3.84,2.56,9.48,8.99,11.57,4.37,1.86,3.6,4.22,3.03,3.17,1.92,1,12,2,3,5.5,None,None,2.25,1.37,24,0.6,22000,151.21,0.13,53.33,None,None,9.75,37,30,70,75,437.5,450,675,600,839.59,839.59,None,4.14
United States,"Bismarck, ND",11,40,7,3.75,4.5,4.12,1.9,1.5,0.97,1.77,4.92,2.19,8.11,10.76,14.32,3.27,2.47,3.4,3.5,3.88,2.14,1.65,1.75,15,3,2.5,5.94,1.5,30,4.75,1.94,40,0.69,23000,113.33,0.15,52.5,22.5,17.5,10.25,48,40,78.33,85,950,825,1280,1425,1076.39,1076.39,2833.33,4
United States,"Eureka, CA",13,55,7,4,4.25,4.1,1.75,1.27,1.11,3.42,4.49,3.99,10.44,7.05,13.23,4.68,2.34,4.41,3.64,1.91,2.2,1.35,1.79,13.5,1.44,2.21,6.25,2.45,36,4.25,1.62,47,0.83,20000,206.3,0.17,55,50,None,10,41.67,42.5,76.67,86,833.33,708.33,1750,1433.33,2879.35,2421.88,2000,4.45
United States,"Fort Scott, KS",12,35,6.5,3.5,5,3.54,1.59,1.4,0.93,2.06,3.52,2.7,7.72,7.06,9.7,3.89,1.65,3.86,3.86,2.52,2.2,1.57,1.5,10,1.97,2.3,5.5,None,None,3.5,1.58,45,0.55,20500,182.99,0.1,51.67,65,None,9,38.33,35,77,84,500,462.5,750,712.5,None,None,1500,4.05
United States,"Hempstead, NY",17,57.5,8,4.5,6,3.97,1.88,1.46,0.95,3.1,4.78,2.27,12.57,6.61,11.02,5.51,2.02,4.4,5.5,3.3,3.85,1.99,1.94,17.5,1.5,2.77,10,None,None,6.25,1.71,30,0.69,30000,150,0.14,53.33,None,None,12,45.5,37.5,85.61,100,2500,1150,None,None,None,None,2690.42,4
United States,"Palo Alto, CA",15,60,7,5,5.25,4.33,2.03,1.5,1.06,3.15,5.6,3.51,19.97,13.15,17.64,4.81,2.2,4.41,5,3.57,3.31,2.11,2.5,18.99,2,2.58,6.1,5.25,102.5,3.5,2.42,35,0.86,22000,127.66,0.1,55,71,None,12,46,36.67,78.33,113.33,2580,2050,5500,4150,16208.28,11475.39,4000,4.15
United States,"Wakefield-Peacedale, RI",12,55,7.75,4,5,3.42,1.68,1.5,1.05,2.57,4.77,3.15,11.02,7.71,15.43,4.32,2.04,4.4,4.41,3,2.19,2.5,2.5,12,2,3,9.25,None,None,5,2.1,25,0.67,25000,235,0.1,50,None,None,11,40,35,80,87.5,None,None,None,None,None,None,None,4.22
United States,"Minersville, PA",12.95,48,6.5,3,4.5,3.5,1.59,1.31,1.02,2.36,4.54,2.5,10.26,7.04,11.55,6.59,2.8,6.96,5.4,3.02,3.63,1.99,1.75,13.5,2,3,6.5,None,None,3.6,1.77,35,0.66,21500,272.43,0.1,55.83,None,None,10.88,39.65,36.67,77.5,92.67,None,None,None,None,None,None,None,4.23
United States,"Pendleton, OR",15,100,8.5,7.5,9.5,5,1,1.25,0.92,2.76,5.18,4.99,17.61,11.02,14.95,2.76,1.28,4.96,2.58,2.98,1.48,3.35,2.29,19.95,None,None,6.5,None,None,None,None,None,0.47,None,None,None,36,None,None,None,None,None,None,None,700,750,1000,1200,None,None,None,None
United States,"Naperville, IL",11.03,43.84,7,4,5.5,4,1.5,1.6,0.73,2.6,2.2,2.5,11.02,8.82,13.21,4.02,1.57,4.81,3.89,2.75,3.17,1.6,2,11.5,1.5,1.28,6.49,7,162.25,2.75,1.49,21,0.7,22900,141.05,0.16,46.87,47,25,12,47.5,38.93,60,76.59,1195,941.67,1850,1650,2093.58,1216.32,3700,4.17
United States,"Northampton, MA",12,55,7.5,4.5,5,3.83,1.68,1.5,1.06,3.03,4.04,3.15,11.57,9.55,15.43,4.77,2.76,4.41,4.61,3.42,2.94,1.94,2.5,13,2,2.75,10,1.25,None,3,1.77,16.5,0.61,25000,160.73,0.12,52,43.33,None,12,40.22,35.67,74.81,89.67,1133.33,841.67,1966.67,1433.33,2033.66,1679.89,4000,4.43
United States,"Flint, MI",10,30,6,2.75,3.75,3.8,1.74,1.11,0.78,1.94,2.1,1.89,11.21,10.28,9.91,6.39,4.73,4.92,3.89,1.65,1.26,1.04,1.5,10.5,1.84,2,6.33,1.75,57.5,3,1.86,11,0.63,18000,167.25,0.11,40.66,22.8,10.33,9.5,39.33,19.75,68,48.33,418.75,462,741.67,525,1313.2,645.83,1615.99,4.6
United States,"Spring Lake, NJ",11,37.5,6.5,3,4.5,3.62,1.71,1.45,1.32,2.34,4.92,2.68,11.02,10.76,13.23,4.41,2.2,6.5,4.41,4.41,4.41,1.82,1.87,15,2,2.5,7.85,None,None,5,3.11,30,0.67,23000,197,0.15,52.48,30,None,8.5,32.5,26.5,73,100,1000,1000,2000,2000,None,None,None,4.5
United States,"Kidron, OH",12,46,6.75,3,4.75,3.27,1.58,1.2,0.87,2.37,3.69,2.62,11.02,6.5,10.85,4.29,1.45,4.05,3.89,3,3.28,1.37,1.75,10.5,2,2.5,6,None,None,3.25,1.86,27.5,0.61,21495,178.33,0.18,45,None,None,10,37.94,35.62,69.17,80,None,None,None,None,None,None,None,4.02
United States,"Allen, TX",12.5,40,6.8,4,5,3.31,1.51,1.24,1.06,2.08,3.72,2.36,7.72,9.92,10.69,4.4,1.52,6.59,3.77,3.03,3.73,1.45,2,10,3,2.17,6.89,1,35,3.75,1.24,30,0.6,20489,164.93,0.11,44.8,None,None,9,41.33,36.29,81.8,75,None,None,None,None,None,None,3000,3.9
United States,"Martha's Vineyard, MA",15,60,7.75,4,5,3.72,1.79,1.5,1.05,2.5,4.5,2.73,11.02,7.71,15,4.41,1.58,4.41,4.61,3,3,2,1.89,13.5,1.45,2.08,9.25,None,None,2.6,1.86,28,0.6,23000,205.8,0.11,50,54.17,None,11,40,35,76.66,85,800,750,2500,2000,1506.95,1614.59,None,4.25
United States,"Arlington, KY",10,30,6.5,3,4.75,3.67,1.67,1.49,0.96,2,3.31,2.32,10.47,8.82,13.16,4.25,1.7,6.06,3.31,2.76,2.51,1.11,1.89,12.99,1.88,2.17,5.5,None,None,2.12,1.5,30,0.67,21000,153.94,0.1,50,None,None,9,30.5,38,70,72.5,600,450,1200,800,None,None,8000,6
United States,"Zanesville, OH",12,43,7,3,5,3.35,1.56,1.2,0.86,2.4,3.63,2.44,11.9,8.23,10.85,4.29,1.49,4.05,3.57,3,2.2,1.44,1.92,12.5,1.62,2.5,6,None,None,4.5,1.4,27.5,0.6,22000,174,0.11,45,65,None,10,37,35,66,79.17,400,450,800,900,None,None,None,4.08
United States,"Beach Haven, NJ",12,55,7,4,5.5,3.79,1.82,1.5,1.06,2.78,3.37,3,10.87,8.8,15.41,5,1.57,4.41,3.73,3,4,2,2,12,2.1,2.17,7.79,None,None,3,1,22.01,0.64,22000,150,0.2,52.5,30,None,11.69,40,34.75,75,90,None,None,925,None,5234.84,4617.71,1200,4.38
United States,"Lancaster, CA",10,45,7,4,5,4.33,2.17,2,None,2.76,1.98,2.5,11.02,None,None,3.28,1.52,6.59,2.18,2.18,1.1,2,0.5,10,1.2,1.8,8,None,50,1.56,1.47,50,0.8,21000,233.33,None,55,31.67,0,10,45,30,73.33,80,800,800,1466.67,1266.67,1291.67,1291.67,2339.69,4.12
United States,"Lake Charles, LA",13,57.5,7.25,3,4.25,3.8,1.71,1.4,1.24,2.75,3.11,2.75,10.08,8.21,15.12,3.94,1.61,4.5,3.31,2.74,2.27,1.52,1.99,13.5,1.8,2.75,6,None,300,4,1.49,25,0.53,23000,142.62,0.11,53.73,40,3,9,47,36.33,74.31,94.76,833.33,750,1333.33,1300,914.93,861.11,2926.6,4
United States,"Brea, CA",13,50,7.75,5,7,3.89,1.82,1.52,1.02,2.89,5.54,3.5,9.28,10.25,12.45,3.92,4.3,4.41,3.31,3.31,4.41,1.25,2.25,12,2.03,2.27,5.75,2.5,47.5,4,1.86,29.75,0.96,19000,110.54,0.22,50,50,25,13,42.67,33.38,79.11,105.19,1650,1500,3500,2800,2690.98,None,2000,5.75
United States,"Savannah, GA",15,60,6.25,4,5,4.15,1.55,1.29,0.94,2.46,3.6,2,7.4,7.15,8.26,4.23,1.1,3.6,3.1,2.6,1.1,1.25,1,15,2,3,5,1.5,25,2.25,1,24,0.57,17000,143.09,0.13,46.5,35,15,9.5,41.33,22.66,70,82.5,975,703,1150,1060,1388.54,1090.74,2350,4
United States,"DeLand, FL",10,45,7.5,2.25,4,3,1,1,1,2.54,2.87,1.3,13.23,8.36,26.46,4.41,None,7.05,2.84,2.2,2.2,1,1.59,12,2,4,6.75,None,None,None,None,None,0.55,None,None,None,None,None,None,None,None,None,None,None,800,500,1000,800,None,None,None,None
United States,"Manhattan, KS",10,40,6.75,3.75,4.75,4.19,1.6,1.38,0.82,2.59,3.86,2.22,10.2,10.73,12.13,4.41,1.86,5.14,4.22,2.31,2.2,1.5,1.6,12.5,2,2.5,5.65,1,30,4,1.24,36,0.59,20500,195,0.1,48.33,35,None,9.5,42.67,42.5,72.5,80,675,633.33,1100,966.67,None,None,3400,3.72
United States,"Trumbull, CT",15,60,7,5,6,3.8,1.78,1.53,1.06,2.87,4.41,3,11.57,8.81,9,4.96,3,4.41,3.31,2.76,5.13,2,1.8,14,1.4,2.75,10,None,200,5,1.24,23.6,0.69,20000,201.17,0.12,61.33,22.5,None,12,46.67,27.49,74,96.67,1450,1500,1600,None,None,None,None,4
United States,"Fontana, CA",12,52.5,7,4,6,3.89,1.75,1.5,0.98,2.89,4.41,3.44,11.02,10.14,11.02,3.92,2.22,3.68,3.57,2.2,2.56,1.66,1.96,12,2,2.27,6.1,1.75,55,3.38,2.49,30,0.88,21500,168.07,0.1,53.2,25,25,12.75,45.12,32.4,69.5,95,822.5,768.75,1383.33,1101.74,1374.23,984.47,1000,5
United States,"Kirksville, MO",8,60,4,3,5,4,2,1,0.79,2.76,5.51,3,6.61,8.82,9.92,2.87,1.32,None,None,2.2,2.2,None,2,10,3,None,None,None,None,None,None,None,0.48,None,None,None,40,None,None,8,25,25,80,50,300,None,900,None,None,None,None,None
United States,"Abilene, TX",12,30,7,2.5,3.5,4,1.93,1.43,0.89,2.33,2.43,2.48,10.46,6.11,10.93,4.88,1.11,3.78,3.74,2.37,1.52,1.41,1.86,12.5,1.19,1.99,6.25,1.25,37.5,None,3.73,None,0.62,24000,230,0.1,48,27.5,None,8.5,37.33,26,80,83,536.67,631.67,966.67,850,None,1022.57,2188.56,3.5
United States,"Doylestown, PA",25,40,5.99,2,4,3,1.29,1,0.79,2.76,4.41,2.5,9.92,15.41,13.21,2.43,1.32,1.32,2.62,1.32,1.43,2.99,2,18,None,None,7.25,None,None,None,None,None,0.59,14000,150,None,40,15,None,11,40,30,50,79,900,700,1350,1100,2511.58,1973.38,3100,4
United States,"Lindsay, OK",11,36,6.8,3,5,3.46,1.5,1.22,1.06,2.19,3.72,2.46,12.13,9.92,11.31,4.4,1.84,4.83,3.11,2.39,2.2,1.85,2,10.5,1.67,2.17,5.89,None,None,2.75,1.24,30,0.56,21411,154.65,0.1,51,25,None,9.5,40,36.29,62.5,79.25,None,None,None,None,914.93,1184.03,None,4
United States,"Belleville, IL",11,41,6.25,2.25,4,3.72,1.73,1.5,1.06,2.55,3.43,2.5,9.02,9.37,8.82,3.75,1.38,3.82,4.48,2.47,2.43,1.5,2.28,12,2,3.25,6,2.25,None,3,1.71,65,0.7,20000,162.9,0.13,40,None,None,9,35,27.87,73.33,75,600,800,800,1200,None,None,1200,4.1
United States,"Sheridan, WY",10,45,8,3,5.5,5,2.5,2,2.48,2.94,6.91,3.5,21.88,11.9,26.46,6.61,None,5.51,4.41,2.2,None,3,2.5,12.5,1.7,2.25,6.23,None,None,4.5,3.11,None,0.62,32500,256.18,0.1,72.5,45,None,12,50,None,57.5,120,600,450,1250,1100,1560.77,1399.31,None,6
United States,"Mullica Hill, NJ",12,50,7,3,5,4,1.9,1.5,1.02,2.99,3.31,2.25,11.89,8,13.22,4.95,1.57,6.1,4.41,1.65,2.76,1.99,2,15,2.25,3,9,1.5,None,5,3.11,22.01,0.64,21000,162.5,0.2,61.91,45.83,None,12,37.5,34.75,74.5,99.5,650,400,2200,2000,1614.59,1614.59,None,4
United States,"Wilmington, NC",11,50,6.38,3,4.5,3.92,1.58,1.26,0.97,2.66,3.42,2.75,11.02,8.78,11.52,4.79,1.68,4.41,3.89,3.6,3.86,1.75,1.75,10,2.04,2.36,5.25,2,120,3,1.35,25,0.56,20000,138.62,0.1,46.09,40,None,10,43.26,33.34,75.49,75,975,716.67,1700,1405.67,1436.98,1227.09,2985,4.28
United States,"Champaign, IL",9,55,6,3.5,3.5,3.12,1.38,1,0.79,1.65,2.2,2,8.82,8.82,6.61,4.41,1.1,4.41,2.2,1.1,1.1,1,2,9,None,None,8,1,25,None,None,None,0.49,None,332.7,None,45,31.67,None,9.5,30,20,50,60,800,625,1000,950,None,1021.55,5000,3.9
United States,"Boca Raton, FL",12,52.5,7,4,6,4.28,1.95,1.52,1.06,2.55,3.61,3.23,10.51,9.08,13.23,3.79,1.79,3.19,3.9,3,3.31,2,1.8,12.5,2.17,2.75,7,2.5,65,2.65,1.65,24,0.63,22000,150.64,0.2,48.33,35.6,18.33,12,44.67,40,77.37,101,1557.4,1016.67,2525,1833.33,3580.79,1876.51,4497.72,4.06
United States,"Beverly Hills, CA",33.5,75.75,12,15,17,12,2.99,4.99,1.58,4.4,11,5.99,28.64,13.21,19.82,15.41,None,9.9,11,8.8,11,4.49,None,None,None,None,15.49,None,None,None,None,None,None,None,None,None,None,None,None,19.99,129,99,119,149,4500,None,None,None,None,None,None,2.5
United States,"Scottsville, KY",8,30,8,None,None,3,0.5,None,0.79,3,2,3,4,10,None,2.2,None,1,1,1,None,1,2,None,None,None,3,None,None,None,None,None,3.7,None,100,None,15,None,None,12,None,None,None,None,None,None,None,None,None,None,None,None
United States,"Washington, DC",15,75,7,6,7,3.89,1.92,1.75,0.97,3.06,4.53,3.2,15.43,9.61,18.18,3.97,1.59,2.94,6.17,2.2,3.74,1.67,2.01,14,1.75,2,9,3,231,3.25,3.11,25,0.65,20175,141.97,0.12,54.41,60.03,32.5,13,50.3,41.56,81.73,130.47,2053.41,1596.43,3911.67,2726.61,5515.88,2730.6,3503.38,3.92
United States,"New Haven, CT",15,70,7,4,5.25,3.95,1.62,1.7,1.11,3.38,3.75,3.25,11.57,10.42,22.78,4.96,5.51,5.88,4.56,3.42,5.13,1.66,1.83,10.5,2,2.75,10,2,55,2.88,1.68,16.5,0.69,24000,160.73,0.15,61.33,34,20,11,25,41.67,70,92.5,1342.86,920,2090,1828.57,1926.74,1024.72,4050,4.43
United States,"West New York, NJ",25,40,7,4,5,3,1.25,1.25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.25,106,None,None,None,0.45,None,104.56,None,None,20,None,9,None,None,None,None,1200,1000,1800,1700,None,None,None,4
United States,"Middlesex, NJ",15,52.5,8,4,5.5,3.88,1.71,1.4,1.06,3,2.5,2.5,11.02,6.5,11.02,5.14,1.52,4,4.86,2.2,2.2,2,2,12,1.25,2,8,None,None,4,1.71,37.5,0.66,22000,147.29,0.2,53,None,None,12,46,46,80,85,1500,None,None,None,2933.57,2266.9,1750,4
United States,"Temple, TX",12,37.5,7,3.5,5,3.5,1.47,1.25,0.82,2.2,3.72,2.99,9.92,7.91,10.02,3.5,1.45,4.17,3.48,3.03,2.2,1.54,1.75,14.5,2,2.29,6.5,None,None,3.5,1.24,30,0.54,20500,146.9,0.11,45,29,None,9.5,43.96,39,74.5,103.25,678,None,900,None,1076.39,914.93,None,4
United States,"Tooele, UT",9.99,35,6,3.5,4.75,3.5,1.44,1.26,0.72,2.3,3.31,1.89,11.51,6.78,12.7,3.31,1.75,4.4,4.41,2.2,2.08,1.13,1.73,15,1.83,2.67,6,None,None,3,1.86,45,0.61,22000,114.37,0.1,53.67,None,None,8.5,42.6,37.5,73,80,None,None,None,None,None,None,None,4
United States,"Sacramento, CA",13,50,7,4,5,4.03,1.8,1.58,0.96,3.11,2.45,3.7,10.99,13.02,17.47,3.43,2,3.94,4.93,2.59,2.83,1.92,1.95,12,1.83,1.92,6,2.5,100,4.25,1.86,28,0.73,22675,154.08,0.1,53.19,45.03,13.33,11,44.5,38.72,72.65,89.29,1050,850,1835,1418.18,2556.17,1510.43,2743.12,4.19
United States,"Ithaca, NY",13,48.5,8,3,4,3.38,1.76,1.38,0.83,2.27,3.31,2.35,10.99,7.72,10.56,5.51,1.26,5.18,5.05,1.98,2.65,1.75,2,13.5,1.66,2.88,10,1.5,45,5,1.77,25,0.63,22157.5,194.77,0.1,46.67,85,20,11,39,38.75,78,87,1210,810,2230,1437.5,1857.85,1490.8,1875,4.41
United States,"Williamsport, PA",12.95,48,6.72,2.5,3.25,2.4,1.87,1.65,1,2.93,5.13,2.59,7.44,4.94,10.56,5.71,1.19,7.69,5.05,1.21,1.52,2.49,2.99,14.75,2,3,5.75,2.12,40,3.6,1.77,None,0.58,22157.5,194.77,0.1,60,25,50,9.38,39.65,49,88.33,92.67,650,583.33,1083.33,1025,1076.39,1991.32,2500,4.7
United States,"Erie, PA",15,55,6.75,2.5,3.5,3.3,1.57,1.33,1.12,2.46,3.67,2.56,7.99,10.71,8.82,4.94,1.18,3.38,3.8,4.45,6.17,1.75,2.33,13.5,2.25,2.5,5.8,1.18,35,10,None,None,0.6,23000,241.66,0.2,34.98,21.67,None,8.25,35,38.33,65,82.5,656.67,562.5,1050,966.67,861.11,861.11,1982.6,3.88
United States,"Lafayette, IN",10,40,6,3.5,5,3.56,1.54,1.13,0.8,2.02,2.76,2.1,8.82,8.09,11.02,4.21,1.47,4.39,3.66,2.75,2.64,1.39,1.83,11,1.92,2.5,6,1,28,3.25,1.32,37.5,0.63,24750,132.88,0.16,54.38,40,None,9.75,41.67,38.78,73.33,83.33,698,600,1400,1000,None,None,2043.18,3.64
