country,city,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52
Austria,Klagenfurt,10.0,48.0,7.0,3.6,3.8,2.85,2.41,1.58,1.09,1.65,1.75,3.12,8.8,8.6,13.27,2.25,2.0,2.03,2.75,1.54,1.5,1.07,0.69,6.99,0.91,1.23,4.99,2.1,40.0,3.9,1.2,27.8,1.13,21470.0,158.59,0.09,20.0,31.67,13.0,10.0,80.67,39.6,83.35,129.8,550.0,450.0,900.0,550.0,2950.0,1500.0,1633.33,2.08
Austria,Dornbirn,9.0,40.0,6.0,3.5,3.5,2.77,2.0,1.5,0.93,3.17,1.0,3.0,11.67,8.0,None,1.75,1.5,2.0,3.0,2.0,None,0.8,0.57,5.0,0.54,1.2,4.0,2.0,40.0,None,None,None,1.19,16000.0,127.05,0.07,13.0,31.33,7.0,9.0,55.0,27.5,55.0,70.0,625.0,550.0,1250.0,1105.0,3750.0,3050.0,1750.0,None
Austria,Feldkirch,12.25,40.0,6.75,3.5,4.0,2.75,3.0,2.5,1.2,2.0,None,None,14.5,11.5,None,None,None,None,2.49,1.49,None,0.99,None,None,None,None,None,1.4,20.0,6.9,None,None,1.26,None,None,None,25.0,40.0,None,12.0,None,None,None,None,700.0,500.0,1400.0,1200.0,None,None,1150.0,None
Austria,Saalfelden,9.0,40.0,5.0,3.0,2.0,2.0,1.0,1.0,1.15,2.85,1.19,2.29,11.0,7.6,18.5,1.45,1.49,None,2.45,1.65,0.55,1.19,0.89,5.0,1.25,0.75,7.0,None,None,None,None,None,None,None,238.0,0.07,18.0,35.0,7.0,12.0,129.0,None,None,185.0,532.5,460.0,1027.5,919.0,5500.0,4500.0,1800.0,3.5
Austria,Sankt Johann im Pongau,12.0,50.0,15.0,3.5,5.0,4.0,2.5,2.0,1.0,2.0,2.0,5.0,12.0,7.0,20.0,1.0,2.0,2.0,7.0,2.0,2.0,1.0,2.0,9.0,1.0,1.5,6.0,3.5,99.0,8.0,3.0,None,1.5,20000.0,50.0,None,40.0,75.0,None,15.0,50.0,70.0,50.0,120.0,600.0,550.0,1200.0,1100.0,2200.0,2100.0,None,5.0
Austria,Bregenz,10.0,40.0,6.75,3.3,3.5,2.64,2.4,1.57,1.03,2.1,1.75,3.0,11.67,9.0,15.0,1.75,1.75,2.0,2.45,1.5,1.0,0.99,0.89,6.0,0.9,1.2,5.0,1.6,30.0,6.9,2.5,None,1.24,22675.0,202.08,0.07,18.0,26.0,7.0,10.0,80.0,30.0,73.75,150.0,600.0,450.0,1025.0,850.0,2400.0,2250.0,1500.0,3.5
Austria,Krems,9.0,43.5,7.0,3.5,3.0,2.66,2.0,1.1,1.07,1.65,2.0,2.6,10.28,8.5,15.99,2.0,2.0,2.0,2.6,1.65,1.5,1.0,0.8,5.0,1.0,1.23,5.0,None,None,3.9,1.42,27.8,1.13,20233.0,141.48,0.09,20.0,60.0,None,10.0,80.67,39.6,83.35,120.0,None,None,None,None,3000.0,1400.0,1900.0,2.52
Austria,Vienna,10.0,43.5,7.0,3.5,3.8,3.02,2.41,1.58,1.07,1.65,1.52,3.12,10.28,8.57,13.27,2.24,1.81,2.03,2.38,1.54,1.4,1.07,0.69,5.0,0.94,1.23,4.99,2.2,48.1,3.8,1.42,27.8,1.13,20233.0,141.48,0.07,21.7,25.73,20.25,10.0,77.81,32.7,83.35,111.26,750.59,531.46,1567.1,1184.09,7466.09,3847.53,1832.17,2.52
Vietnam,Phan Thiet,None,650000.0,70000.0,20000.0,30000.0,25000.0,8000.0,3500.0,29000.0,30000.0,13000.0,25000.0,200000.0,150000.0,100000.0,25000.0,15000.0,25000.0,10000.0,20000.0,50000.0,5000.0,10000.0,55000.0,30000.0,60000.0,15000.0,13000.0,280000.0,6000.0,7500.0,None,15000.0,None,None,None,265000.0,1000000.0,None,70000.0,500000.0,450000.0,1650000.0,1500000.0,2000000.0,1400000.0,None,None,None,None,3500000.0,None
Vietnam,Buon Ma Thuot,25000.0,300000.0,87500.0,20000.0,30000.0,25000.0,12166.67,6000.0,30000.0,13500.0,18000.0,30800.0,200000.0,105000.0,139660.0,68159.64,25000.0,54423.5,21228.75,22474.5,50000.0,12000.0,13000.0,125000.0,20000.0,60000.0,25000.0,6000.0,200000.0,14500.0,13000.0,30000.0,23000.0,500000000.0,944350.0,4000.0,265000.0,250000.0,30000.0,70000.0,450000.0,625000.0,1650000.0,1533333.33,4500000.0,2500000.0,14000000.0,8000000.0,23333333.33,7000000.0,5500000.0,10.0
Vietnam,Bien Hoa,40000.0,400000.0,75000.0,15000.0,30000.0,33817.42,9000.0,5984.85,28500.0,13500.0,16416.67,25000.0,200000.0,94375.0,189000.0,30000.0,20000.0,30000.0,14444.44,20000.0,22000.0,12000.0,10000.0,200000.0,16333.33,31111.11,23000.0,None,None,10000.0,13000.0,30000.0,20000.0,1200000000.0,1096838.62,1656.7,254866.67,None,None,100000.0,500000.0,625000.0,1650000.0,1500000.0,4474500.0,None,None,None,None,None,None,10.0
Vietnam,Vung Tau,40000.0,635131.3,75000.0,20000.0,30000.0,40766.67,10439.14,6000.0,29000.0,21250.0,16416.67,25000.0,286061.63,94375.0,120000.0,30000.0,16500.0,30000.0,14444.44,20000.0,22000.0,20000.0,10000.0,200000.0,16333.33,60000.0,15000.0,2000.0,50000.0,6000.0,7500.0,20000.0,19111.81,1200000000.0,1096838.62,1656.7,254866.67,1560000.0,None,100000.0,916666.67,450000.0,1690909.09,1500000.0,2000000.0,1500000.0,None,None,20000000.0,15000000.0,None,10.0
Vietnam,Hanoi,40000.0,350000.0,95000.0,17000.0,30000.0,37973.98,9785.71,5706.21,32694.84,20263.61,17909.09,33250.0,108469.73,100529.38,232053.33,50000.0,21666.67,53333.33,18084.06,19296.56,20395.42,11000.0,13666.67,250000.0,15073.42,26228.75,25000.0,7000.0,150000.0,10000.0,11000.0,33000.0,19211.5,1090000000.0,1471587.42,1610.0,246194.64,1034885.42,207117.5,100000.0,1251655.56,449681.25,1583578.12,1523725.0,7486651.79,5147819.44,18428571.43,10459886.36,73636455.84,20375000.0,6277777.78,8.62
Vietnam,Quang Ngai,40000.0,200000.0,100000.0,15000.0,37500.0,32250.0,15000.0,6000.0,31333.33,10000.0,17500.0,30012.0,None,80000.0,250000.0,30000.0,25000.0,23000.0,8000.0,15000.0,16500.0,12000.0,12500.0,250000.0,9000.0,17500.0,20000.0,None,None,12000.0,15000.0,55000.0,23000.0,500000000.0,944350.0,4000.0,200000.0,None,None,40000.0,300000.0,323000.0,1100300.0,500000.0,None,None,None,None,None,None,3000000.0,7.0
Vietnam,Da Lat,35000.0,200000.0,64000.0,20000.0,30000.0,40000.0,10000.0,5000.0,35000.0,None,27000.0,26000.0,None,65000.0,None,35000.0,10000.0,40000.0,None,None,None,10000.0,10000.0,80000.0,10000.0,20000.0,None,13500.0,None,16000.0,9000.0,None,22500.0,None,None,1580.0,170000.0,300000.0,None,None,250000.0,100000.0,None,200000.0,5000000.0,3500000.0,6500000.0,6000000.0,None,None,3000000.0,None
Vietnam,Hai Phong,40000.0,350000.0,95000.0,32500.0,30000.0,37973.98,10333.33,7333.33,33333.33,20263.61,17909.09,33250.0,340000.0,100529.38,232053.33,50000.0,21666.67,53333.33,20000.0,30000.0,20395.42,11000.0,13666.67,250000.0,15073.42,26228.75,25000.0,7000.0,None,11000.0,11000.0,33000.0,19211.5,1100000000.0,1471587.42,1610.0,250000.0,None,None,100000.0,1251655.56,449681.25,1583578.12,1523725.0,2500000.0,None,6000000.0,None,30000000.0,None,None,8.62
Vietnam,Hoi An,87500.0,300000.0,100000.0,22500.0,37500.0,38000.0,15000.0,8000.0,31333.33,10000.0,20000.0,30012.0,None,55000.0,250000.0,37500.0,25000.0,30000.0,20000.0,15000.0,16500.0,12000.0,12500.0,500000.0,9000.0,17500.0,40000.0,5000.0,None,12000.0,15000.0,55000.0,20700.0,None,1818750.0,4000.0,210000.0,None,None,100000.0,1149500.0,323000.0,1100300.0,900000.0,4000000.0,2500000.0,8000000.0,5500000.0,None,None,3000000.0,14.0
Vietnam,Nha Trang,55000.0,300000.0,87500.0,20000.0,30000.0,25000.0,9000.0,4250.0,29000.0,13500.0,18000.0,30800.0,200000.0,150000.0,139660.0,68159.64,25000.0,54423.5,21228.75,22474.5,50000.0,12000.0,11000.0,125000.0,15500.0,26500.0,25000.0,7000.0,300000.0,10000.0,13000.0,30000.0,21223.33,None,2425000.0,6000.0,265000.0,600000.0,60000.0,70000.0,450000.0,625000.0,1650000.0,1533333.33,8189800.0,3934312.5,18949000.0,14000000.0,62500000.0,24000000.0,2927937.5,12.0
Vietnam,Ho Chi Minh City,40000.0,400000.0,90000.0,15000.0,25000.0,40766.67,8935.48,5984.85,32066.67,21250.0,16416.67,28550.0,286061.63,94375.0,251111.11,63125.0,16500.0,43000.0,14444.44,18625.0,22000.0,11500.0,10500.0,275000.0,16333.33,31111.11,23000.0,6000.0,120000.0,12000.0,15000.0,20000.0,19111.81,1200000000.0,1096838.62,1656.7,254866.67,483333.33,172500.0,100000.0,916666.67,827777.78,1690909.09,1322727.27,10397708.33,6064966.67,22071428.57,13800000.0,49487443.46,23875000.0,5916666.67,9.02
Vietnam,Da Nang,87500.0,300000.0,100000.0,22500.0,37500.0,38000.0,15000.0,8000.0,31333.33,10000.0,20000.0,30012.0,None,55000.0,250000.0,37500.0,25000.0,30000.0,20000.0,15000.0,16500.0,12000.0,12500.0,500000.0,9000.0,17500.0,40000.0,10000.0,100000.0,12000.0,15000.0,55000.0,20700.0,None,1818750.0,4000.0,210000.0,350000.0,None,100000.0,1149500.0,323000.0,1100300.0,900000.0,11593125.0,8474500.0,21186250.0,16949000.0,33558750.0,None,4000000.0,14.0
Vietnam,Ha Tien,25000.0,215000.0,87500.0,15000.0,30000.0,22500.0,12166.67,6000.0,30000.0,10500.0,18000.0,30800.0,200000.0,105000.0,189000.0,68159.64,27674.5,54423.5,21228.75,22474.5,21186.25,12000.0,13000.0,150000.0,15500.0,26500.0,25000.0,None,180000.0,14500.0,14000.0,30000.0,23000.0,500000000.0,944350.0,4000.0,250000.0,500000.0,50000.0,70000.0,352793.75,625000.0,1650000.0,1533333.33,None,None,None,2500000.0,11110000.0,6000000.0,3000000.0,10.0
Mozambique,Nampula,300.0,1467.6,465.28,100.0,120.0,100.0,41.61,34.19,83.92,52.25,60.59,95.59,370.95,269.33,None,184.66,20.0,45.24,73.38,68.54,50.0,80.0,41.69,300.0,40.0,60.0,107.57,12.34,None,50.0,50.0,341.9,40.0,None,1630.45,1.0,2660.9,1935.2,1451.4,None,2709.5,2000.0,1500.0,2572.35,19676.0,14676.0,45158.33,29271.0,39190.0,26514.0,24508.61,20.0
Mozambique,Chimoio,120.0,1200.0,None,None,None,None,22.0,None,61.33,20.0,None,72.0,None,150.0,360.0,100.0,20.0,50.0,49.0,None,49.0,None,20.0,250.0,None,None,None,2.0,None,None,40.0,None,None,None,500.0,None,None,1650.0,None,None,None,None,None,1800.0,None,None,None,None,None,None,None,None
Mozambique,Maputo,500.0,1550.0,350.0,60.0,70.0,77.0,29.4,23.33,53.33,25.0,70.0,61.0,253.33,210.0,None,75.0,45.0,60.0,37.5,55.0,45.0,37.5,60.0,450.0,55.0,70.0,100.0,10.0,42.5,150.0,65.0,300.0,48.8,925000.0,3239.13,3.75,2650.0,2875.0,600.0,300.0,3666.67,2750.0,3666.67,5266.67,40000.0,15833.33,88583.29,44166.67,48000.0,22000.0,31750.0,19.67
Mozambique,Beira,1189.0,1400.0,583.2,57.5,72.5,50.0,32.2,32.91,97.2,63.6,121.5,78.6,291.6,340.2,360.0,170.1,20.0,50.0,97.2,72.9,49.0,None,48.6,250.0,50.0,60.0,170.1,9.57,None,128.97,61.45,486.0,49.0,300000.0,3558.0,None,3136.5,1500.0,None,None,700.0,None,1500.0,1800.0,29063.28,26059.96,58459.89,44019.93,43739.91,37689.62,30934.98,None
Mozambique,Tete,250.0,1500.0,None,60.0,80.0,57.5,42.5,35.0,60.0,32.5,70.0,62.5,350.0,198.33,None,95.0,None,65.0,35.0,70.0,None,62.5,35.0,None,55.0,75.0,175.0,10.0,None,None,None,None,51.7,None,2428.57,2.5,2800.0,2500.0,None,None,600.0,None,None,1500.0,23333.33,28333.33,41666.67,47500.0,None,None,6500.0,None
Uganda,Mukono,8000.0,35000.0,40000.0,4000.0,5000.0,10000.0,1000.0,1000.0,2500.0,5000.0,5000.0,3600.0,12000.0,18000.0,16000.0,8000.0,6000.0,8000.0,2500.0,1500.0,2500.0,5000.0,1500.0,25000.0,4000.0,5000.0,6000.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Uganda,Jinja,7000.0,50000.0,20000.0,4750.0,6500.0,7000.0,1500.0,1000.0,2250.0,2900.0,3750.0,4000.48,44092.45,15333.33,17500.0,10000.0,3500.0,9500.0,3000.0,3000.0,4000.0,2500.0,1600.0,29000.0,3250.0,7500.0,6500.0,2000.0,None,15000.0,12500.0,15000.0,3825.0,40000000.0,551625.0,400.0,216666.67,None,None,18000.0,35000.0,65000.0,200000.0,140000.0,350000.0,None,1000000.0,700000.0,None,None,None,22.0
Uganda,Kampala,7000.0,75000.0,20000.0,3500.0,4000.0,7062.5,1500.0,900.0,2325.0,2525.0,3666.67,3880.0,15333.33,15333.33,11000.0,10000.0,3500.0,9500.0,2625.0,2666.67,4000.0,2500.0,1600.0,29000.0,3250.0,4000.0,6500.0,1500.0,180000.0,10000.0,5000.0,15000.0,3610.0,32500000.0,190000.0,333.6,216666.67,237500.0,20000.0,18000.0,60000.0,65000.0,80000.0,140000.0,780000.0,416666.67,1540000.0,910000.0,5448618.0,1300000.0,783333.33,22.0
Uganda,Entebbe,7619.5,40000.0,20000.0,4000.0,5000.0,7000.0,1000.0,1000.0,2250.0,2900.0,3666.67,4000.48,15333.33,15333.33,16000.0,8000.0,3500.0,8000.0,2500.0,2666.67,3250.0,2500.0,1800.0,29000.0,4000.0,5000.0,6000.0,3000.0,300000.0,15000.0,5000.0,15000.0,3800.0,40000000.0,551625.0,333.6,225000.0,150000.0,30000.0,18000.0,40000.0,65000.0,90000.0,120000.0,862000.0,650000.0,2040000.0,1390000.0,None,None,700000.0,22.0
Uganda,Gulu,5000.0,20500.0,None,3000.0,None,5000.0,2250.0,1350.0,2641.72,3153.47,3306.93,4800.0,22046.23,22046.23,None,6613.87,None,None,None,2204.62,2204.62,None,1750.0,None,None,None,None,None,None,None,None,None,3170.06,None,None,None,None,None,None,None,None,None,None,None,320000.0,None,None,None,None,None,None,None
Uganda,Kasese,7619.5,24565.0,7500.0,4000.0,6000.0,5000.0,1200.0,1000.0,2000.0,3000.0,3400.0,3000.0,None,14000.0,10000.0,10000.0,5000.0,6000.0,5000.0,2000.0,2000.0,None,2000.0,15000.0,4000.0,6000.0,None,2000.0,80000.0,12977.0,5000.0,10000.0,3800.0,20000000.0,618181.82,350.0,250000.0,70000.0,30000.0,None,50000.0,300000.0,90000.0,120000.0,200000.0,120000.0,400000.0,250000.0,None,700000.0,350000.0,17.0
Uganda,Iganga,7000.0,40000.0,20000.0,4000.0,5000.0,7000.0,1000.0,1000.0,2250.0,3500.0,3750.0,4000.48,15333.33,15333.33,16000.0,8000.0,3500.0,8000.0,2625.0,2800.0,3250.0,2500.0,1600.0,29000.0,3250.0,5000.0,6000.0,1000.0,None,15000.0,12500.0,15000.0,3800.0,40000000.0,190000.0,333.6,216666.67,120000.0,None,18000.0,40000.0,30000.0,200000.0,140000.0,None,None,None,None,None,None,200000.0,22.0
Uganda,Mbarara,7619.5,40000.0,20000.0,4000.0,5000.0,7000.0,1200.0,1000.0,2250.0,2900.0,3666.67,3880.0,15333.33,15333.33,16000.0,10000.0,5000.0,8000.0,2625.0,2000.0,3250.0,4000.0,2000.0,25000.0,4000.0,5000.0,6000.0,None,None,12977.0,5000.0,15000.0,3800.0,32500000.0,551625.0,350.0,225000.0,150000.0,None,18000.0,40000.0,65000.0,90000.0,120000.0,None,250000.0,None,800000.0,1690000.0,780000.0,500000.0,22.0
Hungary,Szeged,1300.0,6000.0,1300.0,300.0,310.98,250.0,211.75,117.54,210.0,175.0,350.0,490.0,1750.0,1650.0,3000.0,385.0,350.0,453.33,466.67,240.0,200.0,150.0,110.0,1200.0,255.0,275.0,1080.0,400.0,7000.0,480.0,300.0,4500.0,317.0,3700000.0,41158.19,47.65,5056.73,8062.5,2500.0,1200.0,16500.0,9000.0,22333.33,22500.0,76666.67,47500.0,140000.0,103333.33,276666.67,176666.67,114619.14,6.67
Hungary,Vac,1000.0,5000.0,1600.0,200.0,300.0,350.0,350.0,200.0,230.0,125.0,650.0,420.0,1500.0,1500.0,None,80.0,None,250.0,350.0,120.0,None,120.0,80.0,1500.0,160.0,200.0,900.0,290.0,4500.0,None,None,None,None,None,63750.0,None,10000.0,9000.0,None,None,None,None,None,None,60000.0,45000.0,None,None,None,None,117685.57,9.0
Hungary,Nyiregyhaza,1152.5,6250.0,1495.0,300.0,350.0,316.67,240.0,150.0,219.41,162.5,275.0,480.0,1725.47,1445.0,2500.0,265.0,375.0,336.67,466.67,176.67,182.98,180.0,86.67,1000.0,220.0,275.0,1040.0,290.0,6000.0,420.0,250.0,1800.0,347.5,5476470.0,41158.19,37.8,3583.33,6666.67,2000.0,1395.0,18500.0,9000.0,20000.0,19000.0,52500.0,32500.0,80000.0,47500.0,225000.0,125000.0,130000.0,5.41
Hungary,Csorna,1300.0,6000.0,1500.0,250.0,400.0,316.67,250.0,200.0,220.0,200.0,260.0,480.0,1900.0,1500.0,3300.0,300.0,360.0,305.49,400.0,200.0,200.0,200.0,120.0,804.28,220.0,250.0,1000.0,None,None,400.0,202.2,3893.44,407.69,5000000.0,45333.33,37.38,3837.22,5000.0,None,1380.81,15442.18,6966.67,18000.0,19000.0,None,None,None,None,None,None,None,7.0
Hungary,Vas County,1450.0,6500.0,1500.0,330.0,400.0,340.0,260.0,200.0,237.5,200.0,260.0,405.25,1977.45,1516.67,2800.0,325.0,400.0,325.0,475.0,200.0,250.0,150.0,110.0,1000.0,220.0,260.0,1040.0,None,None,355.0,230.0,2880.0,407.69,5000000.0,46982.76,35.0,3500.0,None,None,1500.0,18000.0,7495.0,18384.36,18000.0,None,None,None,None,None,None,150000.0,8.0
Hungary,Nyergesujfalu,1050.0,6000.0,1500.0,250.0,350.0,333.33,250.0,171.72,230.0,187.04,320.0,482.1,1700.0,1500.0,3300.0,300.0,400.0,325.0,475.0,182.3,182.98,191.43,99.96,1000.0,225.0,323.46,1000.0,300.0,3000.0,300.0,280.0,3893.44,380.0,5500000.0,57010.8,35.91,3966.67,None,2000.0,1600.0,18552.51,9395.23,18000.0,18000.0,30000.0,22000.0,50000.0,35000.0,150000.0,120000.0,147495.97,7.0
Hungary,Dunaujvaros,1400.0,6000.0,1300.0,300.0,400.0,333.33,225.0,151.67,219.41,191.67,271.81,480.0,1750.0,1550.0,3000.0,300.0,382.53,359.03,490.0,200.0,200.0,200.0,100.0,1200.0,220.0,280.0,1030.0,240.0,7000.0,420.0,250.0,2880.0,342.5,5000000.0,42121.21,37.38,3837.22,None,None,1390.0,17000.0,9000.0,18500.0,19000.0,50000.0,40000.0,150000.0,125000.0,160000.0,130000.0,122500.0,8.0
Hungary,Debrecen,1375.0,6500.0,1450.0,300.0,400.0,300.0,251.67,190.0,223.17,146.0,330.0,505.6,1790.0,1280.0,3566.67,213.33,395.0,336.67,416.67,176.67,120.0,125.0,92.5,1150.0,220.0,360.0,1050.0,300.0,6500.0,420.0,285.0,3600.0,353.12,5476470.0,56656.05,43.83,3583.33,9125.0,2300.0,1395.0,17163.37,9186.72,16315.0,16967.94,86000.0,53000.0,136250.0,88333.33,237570.0,180000.0,121855.77,3.05
Hungary,Eger,1375.0,6500.0,1450.0,300.0,350.0,316.67,250.0,160.0,219.41,169.5,250.0,480.0,1750.0,1450.0,2800.0,300.0,375.0,325.0,466.67,182.3,200.0,191.43,92.5,1000.0,220.0,295.0,1030.0,250.0,5250.0,450.0,280.0,3600.0,347.5,5000000.0,43750.0,37.8,3837.22,6000.0,2000.0,1350.0,18500.0,7495.0,21000.0,21500.0,52500.0,37500.0,75000.0,55000.0,200000.0,100000.0,109333.33,6.63
Hungary,Szombathely,1450.0,6500.0,1500.0,330.0,400.0,340.0,260.0,200.0,237.5,200.0,260.0,405.25,1977.45,1516.67,2800.0,325.0,400.0,325.0,475.0,200.0,250.0,150.0,110.0,1000.0,220.0,260.0,1040.0,350.0,5145.0,355.0,230.0,2880.0,407.69,5000000.0,46982.76,35.0,3500.0,15000.0,None,1500.0,18000.0,7495.0,18384.36,18000.0,60000.0,45000.0,95000.0,70000.0,None,None,129238.28,8.0
Hungary,Szolnok,1300.0,6500.0,1450.0,300.0,350.0,333.33,240.0,171.72,215.0,169.5,271.81,480.0,1750.0,1445.0,3000.0,275.0,382.53,350.0,468.88,182.3,182.98,191.43,92.5,1150.0,206.67,275.0,1030.0,270.0,6800.0,420.0,280.0,3600.0,342.5,5476470.0,43750.0,37.8,3800.0,6666.67,2500.0,1350.0,18000.0,9000.0,18500.0,19000.0,38500.0,26166.67,62500.0,48750.0,123285.71,103666.67,133908.03,6.67
Hungary,Gyor,1450.0,6900.0,1500.0,350.0,400.0,362.5,257.98,160.0,219.12,187.75,260.0,445.0,1900.0,1450.0,2500.0,300.0,382.9,325.0,468.88,200.0,200.0,157.25,100.0,1000.0,220.0,260.0,1040.0,350.0,7000.0,450.0,250.0,3893.44,349.38,5000000.0,46599.67,36.17,3500.0,8500.0,2500.0,1500.0,18500.0,9000.0,20274.54,19497.09,82500.0,57500.0,145000.0,100000.0,300000.0,210000.0,130839.56,6.63
Hungary,Budapest,1500.0,8000.0,1500.0,350.0,450.0,389.93,257.98,172.56,219.12,187.28,272.55,484.51,1726.9,1459.07,2422.22,291.55,382.9,360.2,414.04,182.3,182.98,191.43,99.96,1200.0,231.04,323.46,1070.0,350.0,9500.0,450.0,280.0,4200.0,349.38,5500000.0,46599.67,37.8,3976.7,11184.98,2930.23,1600.0,18552.51,9395.23,21526.77,23786.4,106617.32,74137.93,199852.94,139153.85,436405.8,266336.29,171967.82,5.41
Hungary,Kecskemet,1500.0,6250.0,1300.0,300.0,415.0,300.0,225.0,171.72,219.41,187.04,290.0,460.0,1750.0,1550.0,3000.0,289.51,382.53,400.0,468.88,225.0,200.0,200.0,110.0,1200.0,225.0,280.0,1020.0,312.5,6000.0,450.0,290.0,4200.0,349.38,4800000.0,44000.0,37.8,4000.0,11500.0,2750.0,1200.0,18500.0,9395.23,21526.77,21500.0,50000.0,37500.0,91666.67,76666.67,260000.0,180000.0,112500.0,8.0
Hungary,Sopron,1450.0,6900.0,1500.0,350.0,400.0,362.5,257.98,160.0,219.12,191.67,260.0,475.0,1900.0,1459.07,2800.0,300.0,400.0,350.0,490.0,200.0,250.0,160.0,100.0,1000.0,220.0,270.0,1040.0,380.0,6600.0,450.0,230.0,2880.0,370.6,5000000.0,46599.67,35.0,3500.0,7000.0,2000.0,1500.0,18000.0,9000.0,18384.36,19000.0,95000.0,105000.0,121666.67,140000.0,270490.86,228294.52,245595.13,7.0
Hungary,Esztergom,1000.0,4000.0,2000.0,300.0,450.0,400.0,200.0,150.0,230.0,170.0,250.0,400.0,1500.0,1500.0,2000.0,300.0,300.0,400.0,400.0,200.0,200.0,250.0,100.0,500.0,250.0,400.0,1500.0,300.0,10000.0,450.0,280.0,None,400.0,2500000.0,52307.69,None,3000.0,4000.0,None,1500.0,10000.0,8000.0,25000.0,20000.0,50000.0,40000.0,100000.0,90000.0,200000.0,150000.0,110000.0,6.0
Hungary,Nagykanizsa,1400.0,6000.0,1400.0,330.0,400.0,333.33,260.0,200.0,200.0,187.75,240.0,415.0,1650.0,1645.0,2800.0,320.0,375.0,305.49,350.0,187.5,250.0,150.0,100.0,1000.0,206.67,260.0,1030.0,220.0,None,500.0,202.2,2880.0,413.0,5000000.0,45333.33,35.0,3800.0,None,None,1500.0,15442.18,7495.0,18000.0,15000.0,35000.0,50000.0,80000.0,65000.0,None,None,102581.04,8.0
Hungary,Szekesfehervar,1400.0,6250.0,1450.0,350.0,400.0,340.0,250.0,151.67,219.12,191.67,250.0,475.0,1900.0,1459.07,2800.0,300.0,382.9,325.0,490.0,200.0,250.0,160.0,99.96,1000.0,220.0,270.0,1040.0,290.0,6500.0,450.0,230.0,2880.0,349.38,5000000.0,42121.21,36.17,3500.0,6700.0,1100.0,1390.0,18500.0,9395.23,18384.36,19497.09,55000.0,40000.0,95000.0,91666.67,292820.15,276807.2,111400.0,6.63
Hungary,Pecs,1300.0,6000.0,1450.0,330.0,400.0,333.33,235.0,151.67,210.0,187.04,260.0,480.0,1725.47,1456.31,2800.0,300.0,375.0,350.0,490.0,200.0,200.0,157.25,99.96,1150.0,215.0,270.0,1040.0,360.0,6600.0,480.0,250.0,2880.0,347.5,5000000.0,41158.19,35.0,3500.0,6500.0,2778.71,1500.0,18000.0,9000.0,20274.54,19497.09,63333.33,31666.67,120000.0,70000.0,283333.33,153333.33,123987.05,7.0
Hungary,Gyongyos,1000.0,6250.0,1500.0,264.5,350.0,340.0,250.0,190.0,219.41,169.5,271.81,480.0,1625.0,1456.31,3500.0,265.0,382.53,300.0,468.88,150.0,150.0,199.5,80.0,800.0,185.0,250.0,1000.0,370.0,4000.0,420.0,250.0,3600.0,349.38,5500000.0,44000.0,36.17,3925.0,10000.0,None,1350.0,18000.0,9000.0,18500.0,19000.0,None,None,None,None,None,None,50000.0,7.0
Hungary,Miskolc,1375.0,6500.0,1500.0,300.0,350.0,333.33,250.0,160.0,220.0,169.5,250.0,480.0,1790.0,1445.0,2800.0,289.51,382.53,325.0,468.88,182.3,182.98,199.5,92.5,1000.0,220.0,295.0,1030.0,300.0,7000.0,420.0,250.0,2880.0,347.5,5476470.0,43750.0,37.38,3800.0,6600.0,3250.0,1380.81,18500.0,7495.0,20274.54,19497.09,34000.0,25750.0,57500.0,40000.0,190000.0,112500.0,119238.28,6.63
Hungary,Veszprem,1300.0,5200.0,1500.0,250.0,350.0,316.67,225.0,150.0,237.5,200.0,250.0,475.0,1800.0,1516.67,2800.0,300.0,375.0,320.0,475.0,200.0,250.0,200.0,120.0,1000.0,220.0,295.0,1000.0,300.0,4500.0,355.0,250.0,2880.0,413.0,4800000.0,45333.33,37.38,3837.22,5712.59,2495.14,1500.0,18000.0,6966.67,18000.0,18000.0,66982.53,54207.99,125519.97,104970.89,296404.33,213629.79,140470.89,7.5
Hungary,Tatabanya,1050.0,5200.0,1500.0,250.0,350.0,333.33,250.0,160.0,220.0,170.0,271.81,482.1,1700.0,1500.0,2800.0,300.0,375.0,300.0,500.0,182.3,200.0,191.43,100.0,1000.0,220.0,295.0,1000.0,240.0,6700.0,355.0,250.0,2880.0,350.0,5000000.0,48909.09,37.38,3966.67,7000.0,None,1500.0,18552.51,7495.0,20274.54,19497.09,50000.0,30000.0,85000.0,45000.0,180000.0,80000.0,129796.9,7.0
Hungary,Varpalota,700.0,5200.0,None,170.0,500.0,300.0,250.0,200.0,220.0,170.0,500.0,540.0,1700.0,1400.0,None,None,None,None,None,None,None,None,None,None,None,None,950.0,300.0,None,None,None,None,415.0,None,61818.18,None,None,None,None,None,None,None,None,None,30000.0,25000.0,45000.0,37000.0,None,None,112493.56,7.5
